date,type,desc,tx,tn,sym
2022-06-06 18:45,today,leicht bewölkt,23,15,2.png
2022-06-06 18:45,1-day fc,Regenschauer,21°,15°,10.png
2022-06-06 18:45,2-day fc,Regenschauer,21°,13°,10.png
2022-06-06 18:45,3-day fc,Regenschauer,21°,14°,10.png
2022-06-06 18:45,4-day fc,sonnig,26°,13°,1.png
2022-06-08 18:45,today,Regenschauer,20,11,10.png
2022-06-08 18:45,1-day fc,Gewitter,19°,12°,5.png
2022-06-08 18:45,2-day fc,sonnig,23°,10°,1.png
2022-06-08 18:45,3-day fc,sonnig,27°,12°,1.png
2022-06-08 18:45,4-day fc,sonnig,29°,14°,1.png
2022-06-09 18:45,today,Gewitter,20,12,5.png
2022-06-09 18:45,1-day fc,sonnig,24°,10°,1.png
2022-06-09 18:45,2-day fc,sonnig,28°,12°,1.png
2022-06-09 18:45,3-day fc,sonnig,29°,15°,1.png
2022-06-09 18:45,4-day fc,Regenschauer,25°,16°,10.png
2022-06-10 18:45,today,sonnig,24,9,1.png
2022-06-10 18:45,1-day fc,sonnig,28°,11°,1.png
2022-06-10 18:45,2-day fc,sonnig,28°,14°,1.png
2022-06-10 18:45,3-day fc,sonnig,25°,15°,1.png
2022-06-10 18:45,4-day fc,sonnig,27°,13°,1.png
2022-06-11 18:45,today,sonnig,28,11,1.png
2022-06-11 18:45,1-day fc,sonnig,29°,14°,1.png
2022-06-11 18:45,2-day fc,Regenschauer,25°,16°,10.png
2022-06-11 18:45,3-day fc,sonnig,27°,12°,1.png
2022-06-11 18:45,4-day fc,sonnig,30°,14°,1.png
2022-06-12 18:45,today,Regenschauer,30,14,10.png
2022-06-12 18:45,1-day fc,Gewitter,25°,16°,5.png
2022-06-12 18:45,2-day fc,sonnig,27°,11°,1.png
2022-06-12 18:45,3-day fc,sonnig,31°,15°,1.png
2022-06-12 18:45,4-day fc,sonnig,31°,18°,1.png
2022-06-14 18:45,today,sonnig,28,11,1.png
2022-06-14 18:45,1-day fc,sonnig,31°,15°,1.png
2022-06-14 18:45,2-day fc,sonnig,30°,18°,1.png
2022-06-14 18:45,3-day fc,sonnig,29°,16°,1.png
2022-06-14 18:45,4-day fc,sonnig,33°,17°,1.png
2022-06-15 18:45,today,sonnig,31,15,1.png
2022-06-15 18:45,1-day fc,sonnig,31°,18°,1.png
2022-06-15 18:45,2-day fc,sonnig,32°,16°,1.png
2022-06-15 18:45,3-day fc,sonnig,35°,17°,1.png
2022-06-15 18:45,4-day fc,Regenschauer,33°,20°,10.png
2022-06-16 18:45,today,sonnig,31,18,1.png
2022-06-16 18:45,1-day fc,sonnig,31°,15°,1.png
2022-06-16 18:45,2-day fc,sonnig,37°,17°,1.png
2022-06-16 18:45,3-day fc,sonnig,36°,21°,1.png
2022-06-16 18:45,4-day fc,sonnig,33°,20°,1.png
2022-06-17 18:45,today,sonnig,31,15,1.png
2022-06-17 18:45,1-day fc,sonnig,36°,17°,1.png
2022-06-17 18:45,2-day fc,sonnig,36°,21°,1.png
2022-06-17 18:45,3-day fc,sonnig,30°,20°,1.png
2022-06-17 18:45,4-day fc,Regenschauer,32°,18°,10.png
2022-06-18 18:45,today,sonnig,36,17,1.png
2022-06-18 18:45,1-day fc,sonnig,36°,21°,1.png
2022-06-18 18:45,2-day fc,leicht bewölkt,30°,20°,2.png
2022-06-18 18:45,3-day fc,Regenschauer,30°,18°,10.png
2022-06-18 18:45,4-day fc,Gewitter,28°,18°,5.png
2022-06-19 18:45,today,sonnig,36,21,1.png
2022-06-19 18:45,1-day fc,sonnig,31°,20°,1.png
2022-06-19 18:45,2-day fc,sonnig,31°,18°,1.png
2022-06-19 18:45,3-day fc,Regenschauer,29°,19°,10.png
2022-06-19 18:45,4-day fc,Regenschauer,30°,18°,10.png
2022-06-20 18:45,today,leicht bewölkt,31,19,2.png
2022-06-20 18:45,1-day fc,Regenschauer,30°,17°,10.png
2022-06-20 18:45,2-day fc,Gewitter,26°,18°,5.png
2022-06-20 18:45,3-day fc,Gewitter,27°,18°,5.png
2022-06-20 18:45,4-day fc,Gewitter,26°,17°,5.png
2022-06-21 18:45,today,Regenschauer,30,17,10.png
2022-06-21 18:45,1-day fc,Gewitter,27°,19°,5.png
2022-06-21 18:45,2-day fc,Gewitter,29°,18°,5.png
2022-06-21 18:45,3-day fc,Gewitter,25°,18°,5.png
2022-06-21 18:45,4-day fc,Gewitter,26°,16°,5.png
2022-06-22 18:45,today,Gewitter,26,19,5.png
2022-06-22 18:45,1-day fc,Gewitter,29°,17°,5.png
2022-06-22 18:45,2-day fc,Gewitter,24°,18°,5.png
2022-06-22 18:45,3-day fc,Gewitter,26°,15°,5.png
2022-06-22 18:45,4-day fc,Regenschauer,25°,16°,10.png
2022-06-23 18:45,today,Gewitter,28,16,5.png
2022-06-23 18:45,1-day fc,Gewitter,23°,17°,5.png
2022-06-23 18:45,2-day fc,leicht bewölkt,27°,14°,2.png
2022-06-23 18:45,3-day fc,Regenschauer,28°,17°,10.png
2022-06-23 18:45,4-day fc,Regenschauer,25°,17°,10.png
2022-06-25 18:45,today,leicht bewölkt,27,14,2.png
2022-06-25 18:45,1-day fc,Regenschauer,26°,16°,10.png
2022-06-25 18:45,2-day fc,Gewitter,22°,17°,5.png
2022-06-25 18:45,3-day fc,Gewitter,23°,16°,5.png
2022-06-25 18:45,4-day fc,leicht bewölkt,28°,16°,2.png
2022-06-26 18:45,today,Regenschauer,27,16,10.png
2022-06-26 18:45,1-day fc,Gewitter,22°,18°,5.png
2022-06-26 18:45,2-day fc,Regenschauer,22°,16°,10.png
2022-06-26 18:45,3-day fc,Regenschauer,27°,16°,10.png
2022-06-26 18:45,4-day fc,Regenschauer,29°,17°,10.png
2022-06-28 18:45,today,Regenschauer,22,15,10.png
2022-06-28 18:45,1-day fc,leicht bewölkt,27°,16°,2.png
2022-06-28 18:45,2-day fc,Regenschauer,28°,15°,10.png
2022-06-28 18:45,3-day fc,Gewitter,21°,14°,5.png
2022-06-28 18:45,4-day fc,sonnig,27°,12°,1.png
2022-06-30 18:45,today,Regenschauer,28,16,10.png
2022-06-30 18:45,1-day fc,Gewitter,21°,14°,5.png
2022-06-30 18:45,2-day fc,sonnig,27°,11°,1.png
2022-06-30 18:45,3-day fc,sonnig,30°,16°,1.png
2022-06-30 18:45,4-day fc,sonnig,28°,17°,1.png
2022-07-01 18:45,today,Gewitter,21,13,5.png
2022-07-01 18:45,1-day fc,sonnig,27°,11°,1.png
2022-07-01 18:45,2-day fc,sonnig,29°,15°,1.png
2022-07-01 18:45,3-day fc,Gewitter,27°,17°,5.png
2022-07-01 18:45,4-day fc,sonnig,26°,16°,1.png
2022-07-02 18:45,today,sonnig,27,11,1.png
2022-07-02 18:45,1-day fc,sonnig,30°,15°,1.png
2022-07-02 18:45,2-day fc,Gewitter,26°,18°,5.png
2022-07-02 18:45,3-day fc,sonnig,26°,16°,1.png
2022-07-02 18:45,4-day fc,sonnig,25°,14°,1.png
2022-07-05 18:45,today,Gewitter,27,15,5.png
2022-07-05 18:45,1-day fc,sonnig,25°,14°,1.png
2022-07-05 18:45,2-day fc,Regenschauer,24°,13°,10.png
2022-07-05 18:45,3-day fc,sonnig,23°,13°,1.png
2022-07-05 18:45,4-day fc,sonnig,25°,12°,1.png
2022-07-06 18:45,today,sonnig,26,13,1.png
2022-07-06 18:45,1-day fc,leicht bewölkt,24°,13°,2.png
2022-07-06 18:45,2-day fc,sonnig,25°,13°,1.png
2022-07-06 18:45,3-day fc,sonnig,27°,13°,1.png
2022-07-06 18:45,4-day fc,sonnig,26°,14°,1.png
2022-07-09 18:45,today,sonnig,27,12,1.png
2022-07-09 18:45,1-day fc,sonnig,25°,15°,1.png
2022-07-09 18:45,2-day fc,sonnig,27°,13°,1.png
2022-07-09 18:45,3-day fc,sonnig,28°,14°,1.png
2022-07-09 18:45,4-day fc,sonnig,31°,15°,1.png
2022-07-11 18:45,today,sonnig,27,12,1.png
2022-07-11 18:45,1-day fc,sonnig,29°,14°,1.png
2022-07-11 18:45,2-day fc,sonnig,32°,14°,1.png
2022-07-11 18:45,3-day fc,sonnig,32°,17°,1.png
2022-07-11 18:45,4-day fc,sonnig,29°,17°,1.png
2022-07-13 18:45,today,sonnig,32,15,1.png
2022-07-13 18:45,1-day fc,sonnig,34°,18°,1.png
2022-07-13 18:45,2-day fc,sonnig,29°,18°,1.png
2022-07-13 18:45,3-day fc,sonnig,28°,15°,1.png
2022-07-13 18:45,4-day fc,sonnig,29°,14°,1.png
2022-07-15 18:45,today,sonnig,30,17,1.png
2022-07-15 18:45,1-day fc,sonnig,29°,15°,1.png
2022-07-15 18:45,2-day fc,sonnig,31°,14°,1.png
2022-07-15 18:45,3-day fc,sonnig,34°,16°,1.png
2022-07-15 18:45,4-day fc,sonnig,36°,18°,1.png
2022-07-16 18:45,today,sonnig,29,13,1.png
2022-07-16 18:45,1-day fc,sonnig,31°,14°,1.png
2022-07-16 18:45,2-day fc,sonnig,35°,16°,1.png
2022-07-16 18:45,3-day fc,sonnig,37°,18°,1.png
2022-07-16 18:45,4-day fc,leicht bewölkt,32°,21°,2.png
2022-07-17 18:45,today,sonnig,31,13,1.png
2022-07-17 18:45,1-day fc,sonnig,34°,16°,1.png
2022-07-17 18:45,2-day fc,sonnig,37°,17°,1.png
2022-07-17 18:45,3-day fc,sonnig,31°,21°,1.png
2022-07-17 18:45,4-day fc,sonnig,32°,18°,1.png
2022-07-18 18:45,today,sonnig,35,15,1.png
2022-07-18 18:45,1-day fc,sonnig,38°,17°,1.png
2022-07-18 18:45,2-day fc,Regenschauer,32°,21°,10.png
2022-07-18 18:45,3-day fc,sonnig,31°,19°,1.png
2022-07-18 18:45,4-day fc,sonnig,33°,18°,1.png
2022-07-19 18:45,today,sonnig,37,18,1.png
2022-07-19 18:45,1-day fc,Regenschauer,32°,22°,10.png
2022-07-19 18:45,2-day fc,Gewitter,30°,19°,5.png
2022-07-19 18:45,3-day fc,sonnig,31°,17°,1.png
2022-07-19 18:45,4-day fc,leicht bewölkt,31°,18°,2.png
2022-07-20 18:45,today,Regenschauer,32,21,10.png
2022-07-20 18:45,1-day fc,Gewitter,31°,19°,5.png
2022-07-20 18:45,2-day fc,Regenschauer,33°,17°,10.png
2022-07-20 18:45,3-day fc,Gewitter,29°,19°,5.png
2022-07-20 18:45,4-day fc,sonnig,33°,18°,1.png
2022-07-21 18:45,today,Gewitter,30,18,5.png
2022-07-21 18:45,1-day fc,sonnig,33°,17°,1.png
2022-07-21 18:45,2-day fc,Regenschauer,29°,19°,10.png
2022-07-21 18:45,3-day fc,sonnig,33°,18°,1.png
2022-07-21 18:45,4-day fc,sonnig,34°,20°,1.png
2022-07-24 18:45,today,sonnig,32,17,1.png
2022-07-24 18:45,1-day fc,sonnig,33°,19°,1.png
2022-07-24 18:45,2-day fc,sonnig,28°,18°,1.png
2022-07-24 18:45,3-day fc,sonnig,27°,15°,1.png
2022-07-24 18:45,4-day fc,Regenschauer,28°,15°,10.png
2022-07-27 18:45,today,sonnig,26,15,1.png
2022-07-27 18:45,1-day fc,leicht bewölkt,28°,15°,2.png
2022-07-27 18:45,2-day fc,Regenschauer,26°,18°,10.png
2022-07-27 18:45,3-day fc,sonnig,27°,16°,1.png
2022-07-27 18:45,4-day fc,sonnig,29°,16°,1.png
2022-07-28 18:45,today,leicht bewölkt,28,14,2.png
2022-07-28 18:45,1-day fc,Regenschauer,25°,17°,10.png
2022-07-28 18:45,2-day fc,sonnig,27°,16°,1.png
2022-07-28 18:45,3-day fc,sonnig,29°,15°,1.png
2022-07-28 18:45,4-day fc,sonnig,30°,17°,1.png
2022-07-29 18:45,today,Regenschauer,26,18,10.png
2022-07-29 18:45,1-day fc,leicht bewölkt,29°,16°,2.png
2022-07-29 18:45,2-day fc,leicht bewölkt,30°,16°,2.png
2022-07-29 18:45,3-day fc,sonnig,30°,17°,1.png
2022-07-29 18:45,4-day fc,sonnig,32°,18°,1.png
2022-07-30 18:45,today,leicht bewölkt,28,15,2.png
2022-07-30 18:45,1-day fc,leicht bewölkt,31°,17°,2.png
2022-07-30 18:45,2-day fc,leicht bewölkt,30°,18°,2.png
2022-07-30 18:45,3-day fc,sonnig,32°,18°,1.png
2022-07-30 18:45,4-day fc,sonnig,35°,19°,1.png
2022-07-31 18:45,today,sonnig,31,16,1.png
2022-07-31 18:45,1-day fc,sonnig,31°,18°,1.png
2022-07-31 18:45,2-day fc,sonnig,31°,18°,1.png
2022-07-31 18:45,3-day fc,sonnig,35°,18°,1.png
2022-07-31 18:45,4-day fc,Regenschauer,34°,20°,10.png
2022-08-01 18:45,today,sonnig,31,17,1.png
2022-08-01 18:45,1-day fc,Gewitter,32°,17°,5.png
2022-08-01 18:45,2-day fc,sonnig,35°,18°,1.png
2022-08-01 18:45,3-day fc,sonnig,36°,20°,1.png
2022-08-01 18:45,4-day fc,Regenschauer,32°,21°,10.png
2022-08-02 18:45,today,Gewitter,30,17,5.png
2022-08-02 18:45,1-day fc,sonnig,35°,17°,1.png
2022-08-02 18:45,2-day fc,sonnig,37°,20°,1.png
2022-08-02 18:45,3-day fc,Regenschauer,32°,21°,10.png
2022-08-02 18:45,4-day fc,leicht bewölkt,28°,17°,2.png
2022-08-03 18:45,today,sonnig,35,18,1.png
2022-08-03 18:45,1-day fc,sonnig,37°,20°,1.png
2022-08-03 18:45,2-day fc,Regenschauer,33°,21°,10.png
2022-08-03 18:45,3-day fc,leicht bewölkt,28°,18°,2.png
2022-08-03 18:45,4-day fc,sonnig,29°,17°,1.png
2022-08-04 18:45,today,sonnig,36,20,1.png
2022-08-04 18:45,1-day fc,leicht bewölkt,32°,21°,2.png
2022-08-04 18:45,2-day fc,leicht bewölkt,27°,18°,2.png
2022-08-04 18:45,3-day fc,sonnig,28°,16°,1.png
2022-08-04 18:45,4-day fc,sonnig,30°,15°,1.png
2022-08-05 18:45,today,Regenschauer,31,21,10.png
2022-08-05 18:45,1-day fc,leicht bewölkt,25°,17°,2.png
2022-08-05 18:45,2-day fc,sonnig,28°,14°,1.png
2022-08-05 18:45,3-day fc,sonnig,30°,15°,1.png
2022-08-05 18:45,4-day fc,sonnig,30°,15°,1.png
2022-08-06 18:45,today,leicht bewölkt,25,18,2.png
2022-08-06 18:45,1-day fc,leicht bewölkt,28°,15°,2.png
2022-08-06 18:45,2-day fc,sonnig,30°,15°,1.png
2022-08-06 18:45,3-day fc,sonnig,31°,15°,1.png
2022-08-06 18:45,4-day fc,sonnig,31°,16°,1.png
2022-08-07 18:45,today,sonnig,27,14,1.png
2022-08-07 18:45,1-day fc,sonnig,29°,14°,1.png
2022-08-07 18:45,2-day fc,sonnig,31°,15°,1.png
2022-08-07 18:45,3-day fc,sonnig,31°,15°,1.png
2022-08-07 18:45,4-day fc,sonnig,31°,15°,1.png
2022-08-08 18:45,today,sonnig,30,14,1.png
2022-08-08 18:45,1-day fc,sonnig,30°,15°,1.png
2022-08-08 18:45,2-day fc,sonnig,30°,15°,1.png
2022-08-08 18:45,3-day fc,sonnig,31°,15°,1.png
2022-08-08 18:45,4-day fc,sonnig,31°,16°,1.png
2022-08-09 18:45,today,sonnig,31,15,1.png
2022-08-09 18:45,1-day fc,sonnig,30°,15°,1.png
2022-08-09 18:45,2-day fc,sonnig,30°,15°,1.png
2022-08-09 18:45,3-day fc,sonnig,31°,16°,1.png
2022-08-09 18:45,4-day fc,sonnig,31°,16°,1.png
2022-08-12 07:50,today,sonnig,30,15,1.png
2022-08-12 07:50,1-day fc,sonnig,30°,14°,1.png
2022-08-12 07:50,2-day fc,Regenschauer,31°,15°,10.png
2022-08-12 07:50,3-day fc,Regenschauer,26°,18°,10.png
2022-08-12 07:50,4-day fc,Regenschauer,28°,16°,10.png
2022-08-16 19:45,today,sonnig,30,16,1.png
2022-08-16 19:45,1-day fc,Regenschauer,26°,18°,10.png
2022-08-16 19:45,2-day fc,Gewitter,23°,17°,5.png
2022-08-16 19:45,3-day fc,Gewitter,23°,16°,5.png
2022-08-16 19:45,4-day fc,Regenschauer,24°,16°,10.png
2022-08-17 19:45,today,Regenschauer,27,18,10.png
2022-08-17 19:45,1-day fc,Gewitter,22°,17°,5.png
2022-08-17 19:45,2-day fc,Regenschauer,24°,17°,10.png
2022-08-17 19:45,3-day fc,Regenschauer,24°,16°,10.png
2022-08-17 19:45,4-day fc,leicht bewölkt,25°,15°,2.png
2022-08-18 19:45,today,Gewitter,23,16,5.png
2022-08-18 19:45,1-day fc,Regenschauer,25°,17°,10.png
2022-08-18 19:45,2-day fc,Regenschauer,24°,17°,10.png
2022-08-18 19:45,3-day fc,leicht bewölkt,24°,15°,2.png
2022-08-18 19:45,4-day fc,leicht bewölkt,26°,14°,2.png
2022-08-19 19:45,today,Regenschauer,22,17,10.png
2022-08-19 19:45,1-day fc,Regenschauer,24°,17°,10.png
2022-08-19 19:45,2-day fc,leicht bewölkt,26°,15°,2.png
2022-08-19 19:45,3-day fc,leicht bewölkt,26°,14°,2.png
2022-08-19 19:45,4-day fc,leicht bewölkt,28°,16°,2.png
2022-08-21 10:58,today,sonnig,27,14,1.png
2022-08-21 10:58,1-day fc,sonnig,27°,14°,1.png
2022-08-21 10:58,2-day fc,sonnig,28°,15°,1.png
2022-08-21 10:58,3-day fc,sonnig,30°,15°,1.png
2022-08-21 10:58,4-day fc,sonnig,31°,16°,1.png
2022-08-24 19:45,today,sonnig,29,15,1.png
2022-08-24 19:45,1-day fc,sonnig,30°,15°,1.png
2022-08-24 19:45,2-day fc,Regenschauer,27°,17°,10.png
2022-08-24 19:45,3-day fc,Gewitter,24°,17°,5.png
2022-08-24 19:45,4-day fc,Gewitter,25°,16°,5.png
2022-08-27 19:45,today,Gewitter,24,17,5.png
2022-08-27 19:45,1-day fc,leicht bewölkt,26°,16°,2.png
2022-08-27 19:45,2-day fc,sonnig,28°,15°,1.png
2022-08-27 19:45,3-day fc,Regenschauer,26°,16°,10.png
2022-08-27 19:45,4-day fc,Regenschauer,26°,16°,10.png
2022-08-29 19:45,today,sonnig,28,15,1.png
2022-08-29 19:45,1-day fc,Regenschauer,27°,16°,10.png
2022-08-29 19:45,2-day fc,Gewitter,25°,16°,5.png
2022-08-29 19:45,3-day fc,leicht bewölkt,25°,14°,2.png
2022-08-29 19:45,4-day fc,Regenschauer,24°,14°,10.png
2022-08-30 19:45,today,Regenschauer,27,16,10.png
2022-08-30 19:45,1-day fc,Gewitter,24°,16°,5.png
2022-08-30 19:45,2-day fc,leicht bewölkt,24°,14°,2.png
2022-08-30 19:45,3-day fc,Regenschauer,24°,14°,10.png
2022-08-30 19:45,4-day fc,Gewitter,23°,15°,5.png
2022-08-31 19:45,today,Gewitter,24,17,5.png
2022-08-31 19:45,1-day fc,sonnig,24°,14°,1.png
2022-08-31 19:45,2-day fc,Regenschauer,25°,13°,10.png
2022-08-31 19:45,3-day fc,Gewitter,24°,16°,5.png
2022-08-31 19:45,4-day fc,Gewitter,26°,15°,5.png
2022-09-01 18:45,today,sonnig,25,13,1.png
2022-09-01 18:45,1-day fc,Regenschauer,25°,13°,10.png
2022-09-01 18:45,2-day fc,Gewitter,24°,15°,5.png
2022-09-01 18:45,3-day fc,sonnig,27°,15°,1.png
2022-09-01 18:45,4-day fc,Regenschauer,27°,15°,10.png
2022-09-02 18:45,today,Regenschauer,25,13,10.png
2022-09-02 18:45,1-day fc,Gewitter,23°,15°,5.png
2022-09-02 18:45,2-day fc,sonnig,27°,14°,1.png
2022-09-02 18:45,3-day fc,Regenschauer,28°,15°,10.png
2022-09-02 18:45,4-day fc,Regenschauer,26°,16°,10.png
2022-09-03 18:45,today,Gewitter,24,15,5.png
2022-09-03 18:45,1-day fc,sonnig,27°,14°,1.png
2022-09-03 18:45,2-day fc,Regenschauer,28°,15°,10.png
2022-09-03 18:45,3-day fc,Regenschauer,28°,17°,10.png
2022-09-03 18:45,4-day fc,Gewitter,25°,17°,5.png
2022-09-06 19:45,today,Regenschauer,28,18,10.png
2022-09-06 19:45,1-day fc,Gewitter,26°,17°,5.png
2022-09-06 19:45,2-day fc,Gewitter,23°,16°,5.png
2022-09-06 19:45,3-day fc,Regenschauer,21°,14°,10.png
2022-09-06 19:45,4-day fc,Gewitter,21°,13°,5.png
2022-09-07 19:45,today,Regenschauer,25,17,10.png
2022-09-07 19:45,1-day fc,Gewitter,23°,16°,5.png
2022-09-07 19:45,2-day fc,Regenschauer,21°,14°,10.png
2022-09-07 19:45,3-day fc,Gewitter,20°,13°,5.png
2022-09-07 19:45,4-day fc,sonnig,23°,12°,1.png
2022-09-09 19:45,today,Regenschauer,22,14,10.png
2022-09-09 19:45,1-day fc,Gewitter,19°,13°,5.png
2022-09-09 19:45,2-day fc,leicht bewölkt,22°,13°,2.png
2022-09-09 19:45,3-day fc,sonnig,26°,11°,1.png
2022-09-09 19:45,4-day fc,leicht bewölkt,27°,14°,2.png
2022-09-12 19:45,today,sonnig,26,10,1.png
2022-09-12 19:45,1-day fc,leicht bewölkt,27°,14°,2.png
2022-09-12 19:45,2-day fc,Regenschauer,24°,18°,10.png
2022-09-12 19:45,3-day fc,Gewitter,21°,16°,5.png
2022-09-12 19:45,4-day fc,Gewitter,19°,13°,5.png
2022-09-13 19:45,today,leicht bewölkt,28,15,2.png
2022-09-13 19:45,1-day fc,Regenschauer,24°,18°,10.png
2022-09-13 19:45,2-day fc,Gewitter,20°,17°,5.png
2022-09-13 19:45,3-day fc,Gewitter,18°,13°,5.png
2022-09-13 19:45,4-day fc,Regenschauer,14°,9°,10.png
2022-09-14 20:39,today,Regenschauer,24,19,10.png
2022-09-14 20:39,1-day fc,Gewitter,21°,17°,5.png
2022-09-14 20:39,2-day fc,Gewitter,17°,14°,5.png
2022-09-14 20:39,3-day fc,Gewitter,14°,9°,5.png
2022-09-14 20:39,4-day fc,bewölkt,16°,8°,3.png
2022-09-16 21:35,today,Regenschauer,18,13,10.png
2022-09-16 21:35,1-day fc,Regenschauer,14°,9°,10.png
2022-09-16 21:35,2-day fc,bewölkt,17°,7°,3.png
2022-09-16 21:35,3-day fc,leicht bewölkt,16°,7°,2.png
2022-09-16 21:35,4-day fc,leicht bewölkt,17°,7°,2.png
2022-09-17 19:45,today,Regenschauer,14,8,10.png
2022-09-17 19:45,1-day fc,leicht bewölkt,17°,7°,2.png
2022-09-17 19:45,2-day fc,leicht bewölkt,17°,8°,2.png
2022-09-17 19:45,3-day fc,leicht bewölkt,16°,6°,2.png
2022-09-17 19:45,4-day fc,leicht bewölkt,17°,8°,2.png
2022-09-19 19:45,today,leicht bewölkt,17,9,2.png
2022-09-19 19:45,1-day fc,sonnig,16°,6°,1.png
2022-09-19 19:45,2-day fc,sonnig,17°,6°,1.png
2022-09-19 19:45,3-day fc,sonnig,18°,5°,1.png
2022-09-19 19:45,4-day fc,sonnig,20°,7°,1.png
2022-09-20 19:45,today,sonnig,17,5,1.png
2022-09-20 19:45,1-day fc,sonnig,17°,6°,1.png
2022-09-20 19:45,2-day fc,sonnig,18°,5°,1.png
2022-09-20 19:45,3-day fc,sonnig,21°,7°,1.png
2022-09-20 19:45,4-day fc,Regenschauer,20°,12°,10.png
2022-09-21 19:45,today,sonnig,17,6,1.png
2022-09-21 19:45,1-day fc,sonnig,18°,5°,1.png
2022-09-21 19:45,2-day fc,sonnig,21°,6°,1.png
2022-09-21 19:45,3-day fc,Regenschauer,19°,12°,10.png
2022-09-21 19:45,4-day fc,Regenschauer,17°,11°,10.png
2022-09-23 19:45,today,leicht bewölkt,20,6,2.png
2022-09-23 19:45,1-day fc,Regenschauer,17°,12°,10.png
2022-09-23 19:45,2-day fc,Regenschauer,15°,10°,10.png
2022-09-23 19:45,3-day fc,Regenschauer,16°,9°,10.png
2022-09-23 19:45,4-day fc,Regenschauer,14°,10°,10.png
2022-09-24 19:45,today,Regenschauer,17,13,10.png
2022-09-24 19:45,1-day fc,Regen,15°,10°,6.png
2022-09-24 19:45,2-day fc,Regenschauer,16°,9°,10.png
2022-09-24 19:45,3-day fc,Regenschauer,13°,9°,10.png
2022-09-24 19:45,4-day fc,Gewitter,14°,8°,5.png
2022-09-26 19:45,today,Regenschauer,16,10,10.png
2022-09-26 19:45,1-day fc,Regenschauer,14°,9°,10.png
2022-09-26 19:45,2-day fc,Regen,14°,10°,6.png
2022-09-26 19:45,3-day fc,Regenschauer,14°,8°,10.png
2022-09-26 19:45,4-day fc,Regenschauer,16°,7°,10.png
2022-09-27 19:45,today,Regenschauer,14,9,10.png
2022-09-27 19:45,1-day fc,Gewitter,14°,10°,5.png
2022-09-27 19:45,2-day fc,Regenschauer,13°,8°,10.png
2022-09-27 19:45,3-day fc,Regenschauer,14°,7°,10.png
2022-09-27 19:45,4-day fc,Regenschauer,17°,9°,10.png
2022-09-28 19:45,today,Regen,13,10,6.png
2022-09-28 19:45,1-day fc,leichter Regen,12°,8°,11.png
2022-09-28 19:45,2-day fc,bewölkt,14°,7°,3.png
2022-09-28 19:45,3-day fc,Regenschauer,17°,8°,10.png
2022-09-28 19:45,4-day fc,Regenschauer,18°,12°,10.png
2022-09-29 19:45,today,Regen,12,8,6.png
2022-09-29 19:45,1-day fc,leicht bewölkt,14°,7°,2.png
2022-09-29 19:45,2-day fc,Regen,16°,8°,6.png
2022-09-29 19:45,3-day fc,Regenschauer,19°,13°,10.png
2022-09-29 19:45,4-day fc,Regenschauer,17°,10°,10.png
2022-10-04 19:45,today,Nebel,18,7,8.png
2022-10-04 19:45,1-day fc,sonnig,23°,9°,1.png
2022-10-04 19:45,2-day fc,leicht bewölkt,20°,11°,2.png
2022-10-04 19:45,3-day fc,leicht bewölkt,20°,10°,2.png
2022-10-04 19:45,4-day fc,leicht bewölkt,19°,11°,2.png
2022-10-06 19:45,today,leicht bewölkt,19,11,2.png
2022-10-06 19:45,1-day fc,leicht bewölkt,21°,11°,2.png
2022-10-06 19:45,2-day fc,Regenschauer,18°,12°,10.png
2022-10-06 19:45,3-day fc,Nebel,18°,8°,8.png
2022-10-06 19:45,4-day fc,Regenschauer,19°,10°,10.png
2022-10-09 20:06,today,Nebel,16,7,8.png
2022-10-09 20:06,1-day fc,leicht bewölkt,20°,10°,2.png
2022-10-09 20:06,2-day fc,bewölkt,17°,11°,3.png
2022-10-09 20:06,3-day fc,Nebel,18°,10°,8.png
2022-10-09 20:06,4-day fc,Regenschauer,17°,10°,10.png
2022-10-10 19:45,today,leicht bewölkt,20,11,2.png
2022-10-10 19:45,1-day fc,Nebel,17°,11°,8.png
2022-10-10 19:45,2-day fc,Nebel,18°,10°,8.png
2022-10-10 19:45,3-day fc,Regenschauer,18°,10°,10.png
2022-10-10 19:45,4-day fc,Regenschauer,19°,12°,10.png
2022-10-12 19:45,today,Nebel,18,10,8.png
2022-10-12 19:45,1-day fc,leicht bewölkt,17°,10°,2.png
2022-10-12 19:45,2-day fc,Regenschauer,18°,12°,10.png
2022-10-12 19:45,3-day fc,Regenschauer,20°,14°,10.png
2022-10-12 19:45,4-day fc,Regenschauer,21°,13°,10.png
2022-10-13 19:45,today,Regenschauer,17,10,10.png
2022-10-13 19:45,1-day fc,Regen,17°,12°,6.png
2022-10-13 19:45,2-day fc,Regenschauer,20°,14°,10.png
2022-10-13 19:45,3-day fc,leicht bewölkt,22°,11°,2.png
2022-10-13 19:45,4-day fc,leicht bewölkt,23°,13°,2.png
2022-10-22 19:45,today,Regenschauer,20,13,10.png
2022-10-22 19:45,1-day fc,Regenschauer,21°,11°,10.png
2022-10-22 19:45,2-day fc,Regenschauer,19°,13°,10.png
2022-10-22 19:45,3-day fc,leicht bewölkt,20°,11°,2.png
2022-10-22 19:45,4-day fc,leicht bewölkt,21°,11°,2.png
2022-10-24 22:01,today,Regenschauer,19,15,10.png
